Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2012-01-11,Tottenham Hotspur,Everton FC,2,0,H,1,0,H,M Atkinson,14,11,7,4,5,15,6,4,1,3,0,0,1.53,3.8,7.0,1.57,3.8,6.75,1.55,3.75,6.0,1.57,3.6,5.4,1.53,3.8,6.5,1.533,3.75,6.5,1.5,3.75,5.5,1.57,3.9,6.0,1.57,4.0,7.0,1.53,3.75,6.5,43,1.6,1.55,4.0,3.83,7.15,6.41,41,2.0,1.92,1.94,1.85,24,-1.0,2.01,1.95,1.96,1.92,274.55,141.5,299.6,180.1
E0,2012-01-14,Aston Villa,Everton FC,1,1,D,0,0,D,M Clattenburg,17,7,11,4,12,11,9,3,1,1,0,0,2.4,3.25,3.0,2.45,3.1,2.95,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.25,2.88,2.4,3.2,2.9,2.5,3.1,2.9,2.4,3.3,3.0,2.5,3.2,2.88,2.38,3.25,3.0,42,2.54,2.4,3.35,3.24,3.2,2.99,37,2.33,2.2,1.72,1.65,21,-0.25,2.13,2.08,1.85,1.8,131.05,141.5,134.55,180.1
E0,2012-01-14,Blackburn Rovers,Fulham FC,3,1,H,1,0,H,A Taylor,15,17,11,7,14,11,0,9,1,1,1,0,3.0,3.3,2.38,2.8,3.2,2.5,2.8,3.3,2.4,2.55,3.2,2.55,2.8,3.25,2.5,2.75,3.25,2.5,2.8,3.2,2.5,2.88,3.3,2.5,2.88,3.25,2.5,2.8,3.25,2.5,42,3.1,2.87,3.41,3.27,2.55,2.46,40,2.02,1.92,1.94,1.86,20,0.25,1.83,1.79,2.15,2.1,76.65,111.5,65.0,95.1
E0,2012-01-14,Chelsea FC,Sunderland AFC,1,0,H,1,0,H,P Dowd,21,9,10,4,9,9,8,2,3,1,0,0,1.4,4.5,8.5,1.4,4.6,7.25,1.4,4.5,7.0,1.35,4.5,7.3,1.4,4.5,8.0,1.363,4.5,8.5,1.44,4.0,8.0,1.4,4.5,8.5,1.36,4.75,9.0,1.4,4.5,7.5,42,1.44,1.39,4.92,4.58,9.04,8.36,35,1.73,1.64,2.33,2.21,22,-1.25,1.91,1.87,2.07,2.01,421.0,107.7,422.3,122.0
E0,2012-01-14,Liverpool FC,Stoke City,0,0,D,0,0,D,H Webb,13,3,5,1,6,11,11,1,0,3,0,0,1.4,4.33,9.0,1.45,4.25,8.0,1.4,4.5,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.333,8.0,1.44,4.0,8.0,1.44,4.2,8.0,1.4,4.33,8.5,1.44,4.0,8.0,42,1.45,1.42,4.62,4.28,9.22,8.06,40,1.94,1.85,2.01,1.93,22,-1.25,2.02,1.96,1.95,1.9,244.0,107.5,289.4,80.1
E0,2012-01-14,Manchester United,Bolton Wanderers,3,0,H,1,0,H,P Walton,19,11,9,5,7,7,11,3,0,1,0,0,1.14,8.0,17.0,1.16,7.0,15.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,6.5,17.0,1.15,7.5,15.0,1.17,6.5,19.0,1.14,7.5,19.0,1.14,7.5,21.0,1.17,7.0,15.0,42,1.18,1.16,8.5,7.46,22.0,16.99,27,1.4,1.34,3.3,3.05,21,-2.25,2.06,2.01,1.9,1.87,405.3,98.0,396.25,81.35
E0,2012-01-14,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,0,1,A,M Jones,22,5,10,3,6,12,8,1,1,3,0,0,1.25,5.5,13.0,1.28,5.25,10.0,1.25,5.5,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.25,5.5,12.0,1.3,5.0,11.0,1.29,5.5,11.0,1.25,6.0,11.0,1.29,5.0,10.0,42,1.3,1.27,6.08,5.49,13.37,10.91,28,1.6,1.51,2.62,2.42,22,-1.5,1.85,1.79,2.16,2.08,274.55,72.75,299.6,74.3
E0,2012-01-14,West Bromwich Albion,Norwich City,1,2,A,0,1,A,M Dean,16,7,8,4,6,14,10,5,0,1,0,0,2.0,3.4,3.8,2.0,3.25,3.8,2.0,3.2,3.75,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,3.6,2.1,3.2,3.6,2.0,3.5,3.75,2.0,3.4,3.8,2.1,3.25,3.5,42,2.2,2.07,3.5,3.33,3.8,3.61,40,1.85,1.8,2.1,1.99,21,-0.25,2.0,1.82,2.13,2.05,76.0,28.8,71.53,23.4
E0,2012-01-15,Newcastle United,Queens Park Rangers,1,0,H,1,0,H,C Foy,9,15,4,9,5,9,3,2,0,4,0,0,1.73,3.6,5.0,1.78,3.7,4.6,1.75,3.5,4.5,1.65,3.5,4.6,1.73,3.5,5.0,1.727,3.5,4.8,1.83,3.2,4.8,1.73,3.6,5.0,1.75,3.6,4.75,1.73,3.5,5.0,42,1.83,1.75,3.75,3.54,5.2,4.81,40,2.02,1.89,1.95,1.89,22,-0.75,2.08,2.01,1.9,1.85,104.0,61.0,105.73,41.65
E0,2012-01-15,Swansea City,Arsenal FC,3,2,H,1,1,D,M Oliver,9,14,5,9,9,9,9,2,0,0,0,0,4.75,3.5,1.8,4.6,3.7,1.78,4.5,3.5,1.75,4.4,3.45,1.72,5.0,3.6,1.7,4.5,3.6,1.75,4.5,3.5,1.8,5.0,3.6,1.73,5.0,3.6,1.73,4.75,3.6,1.73,42,5.0,4.72,3.75,3.51,1.85,1.77,41,2.06,1.93,1.91,1.85,21,0.75,1.86,1.79,2.15,2.09,38.85,291.3,20.53,316.85
E0,2012-01-16,Wigan Athletic,Manchester City,0,1,A,0,1,A,M Atkinson,7,12,4,8,16,15,4,5,3,3,0,0,9.0,4.33,1.4,7.75,4.4,1.4,8.0,4.2,1.4,7.0,4.1,1.4,9.0,4.5,1.36,8.0,4.333,1.35,9.5,3.75,1.44,9.5,4.75,1.33,8.0,4.6,1.4,9.0,4.5,1.36,42,10.0,8.59,4.75,4.39,1.45,1.4,35,1.71,1.62,2.37,2.25,21,1.25,1.96,1.9,2.03,1.97,69.3,433.5,58.8,434.5
E0,2012-01-21,Bolton Wanderers,Liverpool FC,3,1,H,2,1,H,K Friend,15,11,8,8,10,13,5,5,0,2,0,0,6.0,3.75,1.62,5.5,3.8,1.6,5.5,3.6,1.62,4.6,3.5,1.65,5.5,3.5,1.67,5.75,3.6,1.615,6.0,3.4,1.67,5.75,3.8,1.62,6.5,4.0,1.615,5.5,3.6,1.67,39,6.53,5.87,4.02,3.7,1.67,1.62,37,1.89,1.82,2.08,1.96,21,1.0,1.87,1.82,2.11,2.04,93.5,244.0,81.35,289.4
E0,2012-01-21,Everton FC,Blackburn Rovers,1,1,D,1,0,H,M Halsey,15,14,8,8,15,13,5,8,2,2,0,0,1.53,4.0,6.5,1.5,4.0,6.5,1.53,3.75,6.5,1.6,3.6,5.0,1.62,3.5,6.0,1.55,3.75,6.25,1.57,3.5,7.0,1.53,4.0,6.5,1.571,4.0,7.0,1.57,3.8,6.0,39,1.62,1.55,4.14,3.8,7.24,6.62,37,1.92,1.83,2.04,1.95,23,-1.0,2.03,1.95,1.95,1.91,148.0,78.9,180.1,65.0
E0,2012-01-21,Fulham FC,Newcastle United,5,2,H,0,1,A,L Mason,10,15,7,9,8,12,2,6,0,4,0,0,2.0,3.4,3.8,2.0,3.4,3.9,2.0,3.25,3.75,2.1,3.3,3.1,2.05,3.3,3.6,2.0,3.4,3.6,2.05,3.3,3.6,2.0,3.4,3.9,2.0,3.5,4.0,2.0,3.3,3.75,39,2.1,2.0,3.55,3.36,4.1,3.78,36,2.15,2.03,1.85,1.77,18,-0.5,2.03,2.0,1.92,1.88,111.5,105.5,95.1,105.73
E0,2012-01-21,Norwich City,Chelsea FC,0,0,D,0,0,D,M Clattenburg,5,19,3,9,5,4,1,11,0,0,0,0,5.5,4.0,1.62,5.25,3.9,1.6,5.0,3.8,1.62,5.0,3.6,1.6,6.0,3.6,1.6,5.5,3.75,1.6,5.5,3.75,1.62,5.75,4.0,1.57,6.0,4.2,1.615,5.5,3.8,1.62,39,6.0,5.66,4.2,3.84,1.65,1.6,25,1.65,1.59,2.45,2.27,23,1.0,1.9,1.85,2.08,2.01,28.85,420.0,23.4,422.3
E0,2012-01-21,Queens Park Rangers,Wigan Athletic,3,1,H,2,0,H,J Moss,16,9,8,4,10,15,7,1,2,2,0,0,2.0,3.4,3.8,2.05,3.3,3.6,2.0,3.25,3.75,2.0,3.3,3.3,1.95,3.3,4.0,2.0,3.4,3.6,2.1,3.2,3.6,2.0,3.4,3.9,2.05,3.5,4.0,2.0,3.2,4.0,39,2.12,2.04,3.5,3.3,4.0,3.73,35,2.16,2.04,1.83,1.76,18,-0.5,2.1,2.05,1.9,1.84,66.1,69.3,41.65,58.8
E0,2012-01-21,Stoke City,West Bromwich Albion,1,2,A,0,1,A,A Taylor,10,15,3,6,10,10,5,1,0,0,0,0,1.91,3.4,4.2,1.85,3.45,4.2,1.9,3.3,4.0,1.75,3.4,4.3,1.83,3.4,4.33,1.909,3.5,3.8,2.0,3.3,3.8,1.87,3.5,4.33,2.0,3.5,4.2,1.83,3.5,4.33,39,2.02,1.93,3.59,3.4,4.33,4.02,37,2.1,1.98,1.9,1.81,19,-0.5,2.03,1.98,1.94,1.9,109.0,77.05,80.1,71.53
E0,2012-01-21,Sunderland AFC,Swansea City,2,0,H,1,0,H,C Foy,7,11,2,4,9,6,2,4,0,0,0,0,1.91,3.4,4.2,1.91,3.25,4.2,1.85,3.25,4.33,1.8,3.4,4.0,1.83,3.4,4.33,1.833,3.4,4.333,1.91,3.2,4.33,1.8,3.5,4.75,1.909,3.4,4.75,1.83,3.4,4.5,39,1.95,1.87,3.5,3.35,4.77,4.37,33,2.28,2.16,1.74,1.67,18,-0.5,1.92,1.88,2.05,2.0,107.7,42.75,122.0,20.53
E0,2012-01-21,Wolverhampton Wanderers,Aston Villa,2,3,A,2,1,H,M Oliver,13,11,9,5,11,8,12,3,1,0,1,0,2.5,3.25,2.88,2.5,3.25,2.9,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.25,2.75,2.62,3.2,2.7,2.5,3.3,2.88,2.6,3.3,2.875,2.5,3.2,2.88,39,2.64,2.51,3.4,3.24,2.98,2.82,35,2.15,2.05,1.82,1.76,20,0.0,1.84,1.79,2.13,2.05,79.25,137.1,74.3,134.55
E0,2012-01-22,Arsenal FC,Manchester United,1,2,A,0,1,A,M Dean,12,9,6,5,15,6,0,5,5,2,0,0,2.8,3.4,2.5,2.85,3.4,2.5,2.75,3.25,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.75,3.3,2.45,2.9,2.9,2.62,2.88,3.3,2.6,2.875,3.4,2.5,2.88,3.25,2.5,39,2.97,2.81,3.5,3.29,2.62,2.51,36,1.9,1.79,2.15,2.0,19,0.0,2.14,2.03,1.88,1.81,292.55,399.0,316.85,396.25
E0,2012-01-22,Manchester City,Tottenham Hotspur,3,2,H,0,0,D,H Webb,13,12,7,7,7,10,9,4,2,1,0,0,1.91,3.6,4.0,1.88,3.6,4.2,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.25,4.2,1.833,3.5,4.2,1.91,3.2,4.33,1.91,3.5,4.33,1.85,3.8,4.333,1.91,3.4,4.0,39,1.95,1.88,3.82,3.53,4.33,4.13,35,1.83,1.77,2.12,2.03,18,-0.5,1.9,1.86,2.09,2.02,433.5,274.55,434.5,299.6
E0,2012-01-31,Everton FC,Manchester City,1,0,H,0,0,D,P Walton,9,17,4,11,12,9,3,9,1,2,0,0,4.33,3.5,1.85,4.75,3.5,1.8,4.25,3.4,1.83,4.3,3.4,1.75,4.5,3.3,1.85,4.333,3.5,1.8,4.5,3.3,1.85,4.5,3.5,1.83,4.75,3.6,1.85,4.33,3.5,1.83,40,4.78,4.49,3.68,3.49,1.87,1.82,38,2.1,1.96,1.9,1.83,19,0.5,2.09,2.03,1.88,1.85,148.0,433.5,180.1,434.5
E0,2012-01-31,Manchester United,Stoke City,2,0,H,1,0,H,M Jones,11,8,7,3,9,14,9,2,1,3,0,0,1.33,5.0,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.3,5.0,11.0,1.285,5.2,10.0,1.3,5.0,10.0,1.33,5.0,10.0,1.33,5.0,11.0,1.3,5.0,10.0,39,1.35,1.31,5.5,5.15,12.0,10.32,35,1.71,1.63,2.35,2.25,21,-1.5,2.07,2.0,1.91,1.87,399.0,109.0,396.25,80.1
E0,2012-01-31,Swansea City,Chelsea FC,1,1,D,1,0,H,A Marriner,7,20,5,10,10,19,1,11,2,3,0,1,4.0,3.25,2.0,4.1,3.4,1.88,3.75,3.25,2.0,3.8,3.4,1.85,4.2,3.3,1.91,4.2,3.4,1.85,3.75,3.3,2.0,3.9,3.4,2.0,4.2,3.3,2.05,3.9,3.25,2.0,40,4.5,4.14,3.4,3.29,2.04,1.96,36,2.18,2.05,1.8,1.76,19,0.5,1.94,1.9,2.03,1.99,42.75,420.0,20.53,422.3
E0,2012-01-31,Tottenham Hotspur,Wigan Athletic,3,1,H,2,0,H,L Probert,20,10,13,6,7,7,5,0,0,1,0,0,1.22,6.0,15.0,1.2,6.0,14.5,1.22,5.5,13.0,1.25,5.0,10.0,1.25,6.0,12.0,1.222,5.75,13.0,1.2,6.0,15.0,1.22,6.0,15.0,1.22,6.5,17.0,1.22,6.0,13.0,40,1.25,1.22,6.81,6.12,17.0,14.22,27,1.62,1.52,2.54,2.43,21,-1.75,1.88,1.84,2.08,2.03,274.55,69.3,299.6,58.8
E0,2012-01-31,Wolverhampton Wanderers,Liverpool FC,0,3,A,0,0,D,A Taylor,5,23,1,14,6,8,5,4,1,3,0,0,5.0,3.8,1.7,5.25,3.6,1.65,4.75,3.6,1.7,4.4,3.5,1.7,5.0,3.5,1.73,5.0,3.5,1.7,4.8,3.75,1.7,5.25,3.6,1.7,5.4,3.8,1.7,5.0,3.5,1.73,40,5.74,5.16,3.93,3.66,1.75,1.7,38,2.05,1.96,1.92,1.83,19,0.75,2.02,1.96,1.98,1.92,79.25,244.0,74.3,289.4
E0,2012-02-01,Aston Villa,Queens Park Rangers,2,2,D,1,2,A,N Swarbrick,23,3,15,3,3,12,9,3,0,1,0,0,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.3,4.5,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.5,1.83,3.5,4.5,1.8,3.6,5.0,1.8,3.25,5.0,40,1.85,1.79,3.69,3.46,5.19,4.65,38,2.12,2.02,1.84,1.78,18,-0.5,1.8,1.78,2.16,2.1,137.1,66.1,134.55,41.65
E0,2012-02-01,Blackburn Rovers,Newcastle United,0,2,A,0,1,A,P Dowd,23,9,12,5,9,17,14,2,1,2,0,0,2.63,3.3,2.7,2.6,3.3,2.6,2.6,3.3,2.6,2.55,3.2,2.55,2.62,3.25,2.62,2.5,3.3,2.7,2.62,3.2,2.7,2.63,3.3,2.63,2.62,3.4,2.75,2.5,3.3,2.75,39,2.7,2.59,3.41,3.29,2.85,2.68,37,1.85,1.78,2.14,2.02,21,0.0,1.96,1.89,1.98,1.93,78.9,105.5,65.0,105.73
E0,2012-02-01,Bolton Wanderers,Arsenal FC,0,0,D,0,0,D,C Foy,14,16,8,7,8,10,6,6,1,1,0,0,5.0,3.75,1.7,5.25,3.9,1.65,5.0,3.75,1.65,4.6,3.5,1.65,5.0,3.5,1.73,5.2,3.6,1.666,5.0,3.5,1.73,5.5,3.9,1.62,5.5,3.8,1.7,5.0,3.5,1.73,40,5.71,5.13,4.05,3.7,1.73,1.68,34,1.7,1.63,2.4,2.23,21,0.75,2.08,2.01,1.89,1.86,93.5,292.55,81.35,316.85
E0,2012-02-01,Fulham FC,West Bromwich Albion,1,1,D,0,0,D,M Halsey,13,15,6,11,6,7,8,7,1,0,0,0,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.5,4.0,1.75,3.4,4.3,1.91,3.25,4.33,1.833,3.4,4.333,1.91,3.3,4.2,1.8,3.5,4.75,1.85,3.6,4.6,1.83,3.25,4.75,40,1.91,1.83,3.63,3.45,4.77,4.45,38,2.02,1.91,1.94,1.86,18,-0.75,2.16,2.09,1.83,1.79,111.5,77.05,95.1,71.53
E0,2012-02-01,Sunderland AFC,Norwich City,3,0,H,2,0,H,L Mason,10,12,6,4,6,14,3,6,1,1,0,0,1.91,3.5,4.2,1.8,3.5,4.4,1.9,3.3,4.0,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.5,1.8,3.5,4.75,1.91,3.6,4.5,1.83,3.4,4.5,40,1.93,1.85,3.6,3.43,4.75,4.35,38,1.95,1.86,2.0,1.92,18,-0.5,1.93,1.88,2.03,2.0,107.7,28.85,122.0,23.4
E0,2012-02-04,Arsenal FC,Blackburn Rovers,7,1,H,3,1,H,A Marriner,20,3,11,3,9,14,11,1,2,3,0,1,1.29,5.5,11.0,1.28,5.25,10.0,1.25,5.5,11.0,1.3,4.8,8.5,1.29,5.5,10.0,1.285,5.2,10.0,1.29,4.5,8.0,1.29,5.5,10.0,1.29,6.0,13.0,1.29,5.0,10.0,39,1.3,1.28,6.0,5.33,13.0,10.95,26,1.63,1.54,2.51,2.35,19,-1.5,1.87,1.79,2.15,2.07,290.55,84.25,316.85,65.0
E0,2012-02-04,Manchester City,Fulham FC,3,0,H,2,0,H,M Dean,16,11,10,8,8,7,4,6,1,3,0,0,1.3,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.3,4.8,8.5,1.25,5.5,12.0,1.3,5.0,9.5,1.29,4.5,8.0,1.3,5.25,11.0,1.29,5.5,13.0,1.29,5.0,10.0,39,1.33,1.29,5.8,5.23,13.0,10.84,26,1.64,1.58,2.46,2.27,19,-1.5,1.93,1.87,2.03,1.99,426.5,106.83,434.5,95.1
E0,2012-02-04,Norwich City,Bolton Wanderers,2,0,H,0,0,D,L Probert,22,10,9,6,6,6,4,7,0,0,0,0,2.0,3.5,3.75,2.0,3.4,3.6,1.95,3.5,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.0,3.4,3.6,1.95,3.2,3.3,2.05,3.4,3.6,2.05,3.6,3.8,2.0,3.4,3.5,39,2.1,2.02,3.63,3.39,3.85,3.63,33,1.82,1.75,2.18,2.05,18,-0.5,2.11,2.04,1.88,1.84,30.1,85.5,23.4,81.35
E0,2012-02-04,Queens Park Rangers,Wolverhampton Wanderers,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,14,7,3,0,3,1,0,1.91,3.6,4.0,1.85,3.5,4.1,1.9,3.5,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,4.0,1.91,3.2,3.5,1.91,3.5,4.0,1.91,3.6,4.2,1.91,3.4,4.0,39,2.0,1.9,3.7,3.49,4.45,4.02,38,2.6,1.89,2.0,1.9,18,-0.5,1.94,1.9,2.01,1.97,98.18,79.25,41.65,74.3
E0,2012-02-04,Stoke City,Sunderland AFC,0,1,A,0,0,D,M Atkinson,9,4,6,2,12,6,5,5,0,1,1,0,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.2,2.2,3.25,3.2,2.05,3.1,3.25,2.2,3.3,3.4,2.3,3.3,3.5,2.25,3.25,3.1,38,2.3,2.19,3.44,3.26,3.59,3.35,34,2.17,2.07,1.82,1.73,18,-0.25,1.92,1.87,2.07,2.01,108.0,111.7,80.1,122.0
E0,2012-02-04,West Bromwich Albion,Swansea City,1,2,A,0,0,D,J Moss,18,15,11,8,11,6,8,7,2,1,0,0,2.1,3.3,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2.0,3.3,3.3,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3.0,2.1,3.3,3.6,2.15,3.4,3.8,2.1,3.25,3.4,39,2.16,2.1,3.4,3.29,3.82,3.54,34,2.3,2.14,1.73,1.69,16,-0.5,2.15,2.11,1.82,1.79,80.55,47.25,71.53,20.53
E0,2012-02-04,Wigan Athletic,Everton FC,1,1,D,0,0,D,A Taylor,2,8,1,4,12,8,4,3,2,0,0,0,3.5,3.4,2.1,3.6,3.3,2.05,3.4,3.25,2.1,3.3,3.3,2.0,3.5,3.3,2.1,3.3,3.3,2.15,3.1,3.1,2.1,3.6,3.3,2.1,3.6,3.4,2.2,3.2,3.25,2.2,38,3.7,3.45,3.44,3.28,2.2,2.13,35,2.15,2.04,1.82,1.76,16,0.25,2.08,2.03,1.9,1.86,73.8,142.5,58.8,180.1
E0,2012-02-05,Chelsea FC,Manchester United,3,3,D,1,0,H,H Webb,19,14,10,10,14,13,6,6,2,1,0,0,2.5,3.3,2.88,2.55,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.5,3.25,2.75,2.2,3.1,2.88,2.6,3.3,2.75,2.62,3.3,2.88,2.5,3.2,2.88,39,2.62,2.51,3.37,3.24,2.98,2.84,38,2.04,1.94,1.93,1.84,19,0.0,1.84,1.79,2.15,2.05,414.0,396.0,422.3,396.25
E0,2012-02-05,Newcastle United,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,6,11,4,4,1,2,0,0,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.3,3.75,2.05,3.35,3.5,2.0,3.2,3.2,2.0,3.4,3.8,2.1,3.4,3.8,2.0,3.4,3.5,39,2.2,2.09,3.45,3.31,3.9,3.57,38,2.01,1.91,1.96,1.87,15,-0.5,2.2,2.15,1.83,1.76,117.0,130.1,105.73,134.55
E0,2012-02-06,Liverpool FC,Tottenham Hotspur,0,0,D,0,0,D,M Oliver,15,9,10,6,6,11,7,4,2,2,0,0,2.0,3.4,3.8,2.15,3.3,3.6,2.05,3.3,3.5,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.0,2.1,3.3,3.6,2.1,3.4,3.8,2.15,3.25,3.25,39,2.15,2.09,3.48,3.33,3.9,3.54,33,2.11,2.03,1.88,1.77,16,-0.25,1.85,1.79,2.17,2.1,244.0,268.55,289.4,299.6
E0,2012-02-11,Blackburn Rovers,Queens Park Rangers,3,2,H,3,0,H,M Dean,7,25,5,13,11,10,5,6,1,1,0,0,2.38,3.3,3.0,2.4,3.25,2.9,2.3,3.25,3.0,2.4,3.2,2.7,2.2,3.2,3.2,2.3,3.3,3.0,2.38,3.4,2.9,2.3,3.3,3.1,2.4,3.4,3.12,2.25,3.4,3.0,37,2.42,2.34,3.41,3.28,3.3,3.04,35,1.95,1.88,2.0,1.9,16,-0.25,2.06,2.0,1.91,1.87,84.25,98.18,65.0,41.65
E0,2012-02-11,Bolton Wanderers,Wigan Athletic,1,2,A,0,1,A,H Webb,13,10,8,6,19,10,7,7,3,2,0,0,2.0,3.5,3.75,1.95,3.5,3.7,2.0,3.4,3.6,2.0,3.2,3.4,2.0,3.25,3.6,1.95,3.4,3.75,2.05,3.6,3.4,1.95,3.5,3.9,2.05,3.6,3.75,2.0,3.4,3.6,37,2.09,2.0,3.67,3.43,3.95,3.71,32,1.83,1.75,2.16,2.05,17,-0.5,2.09,2.03,1.9,1.85,85.5,73.8,81.35,58.8
E0,2012-02-11,Everton FC,Chelsea FC,2,0,H,1,0,H,M Jones,10,8,7,7,13,12,2,4,0,3,0,0,3.25,3.3,2.25,3.4,3.25,2.25,3.1,3.25,2.25,3.0,3.2,2.2,3.4,3.2,2.1,3.1,3.25,2.25,3.1,3.3,2.3,3.4,3.25,2.2,3.3,3.3,2.3,3.2,3.2,2.25,37,3.48,3.26,3.4,3.26,2.33,2.24,33,2.18,2.09,1.8,1.72,17,0.25,1.94,1.9,2.01,1.96,142.5,414.0,180.1,422.3
E0,2012-02-11,Fulham FC,Stoke City,2,1,H,2,0,H,C Foy,11,12,4,4,12,6,5,4,1,2,0,0,1.91,3.5,4.0,1.95,3.3,3.9,2.0,3.25,3.75,2.0,3.2,3.4,2.0,3.2,3.6,1.95,3.4,3.75,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.5,4.0,2.0,3.4,3.6,37,2.02,1.97,3.5,3.34,4.36,3.92,33,2.25,2.13,1.76,1.7,17,-0.5,2.02,1.98,2.18,1.9,106.83,108.0,95.1,80.1
E0,2012-02-11,Manchester United,Liverpool FC,2,1,H,0,0,D,P Dowd,11,9,6,6,10,11,4,3,1,1,0,0,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.5,4.33,1.8,3.4,4.0,1.83,3.3,4.2,1.833,3.5,4.2,1.91,3.5,4.0,1.83,3.5,4.5,1.9,3.6,4.33,1.83,3.5,4.2,37,1.95,1.85,3.68,3.49,4.52,4.3,34,2.1,1.95,1.91,1.84,17,-0.5,1.91,1.86,2.33,2.03,396.0,244.0,396.25,289.4
E0,2012-02-11,Sunderland AFC,Arsenal FC,1,2,A,0,0,D,N Swarbrick,8,10,5,8,7,7,7,3,2,1,0,0,3.5,3.4,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3.0,3.2,2.2,3.5,3.3,2.0,3.4,3.3,2.1,3.6,3.4,2.05,3.5,3.3,2.15,3.75,3.4,2.1,3.4,3.25,2.15,37,3.83,3.52,3.6,3.37,2.2,2.08,35,2.02,1.9,1.95,1.88,14,0.25,2.2,2.12,1.8,1.76,111.7,290.55,122.0,316.85
E0,2012-02-11,Swansea City,Norwich City,2,3,A,1,0,H,M Atkinson,16,18,9,11,6,12,6,8,0,2,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.3,3.75,1.833,3.5,4.2,1.83,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.6,1.83,3.5,4.2,37,1.91,1.85,3.66,3.48,4.61,4.3,35,2.0,1.94,1.97,1.85,19,-0.5,1.9,1.84,2.09,2.02,47.25,30.1,20.53,23.4
E0,2012-02-11,Tottenham Hotspur,Newcastle United,5,0,H,4,0,H,A Marriner,18,7,9,3,7,9,4,3,2,1,0,0,1.44,4.33,7.5,1.45,4.25,7.0,1.45,4.0,7.5,1.5,3.8,5.7,1.5,3.6,7.0,1.45,4.2,6.8,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.33,7.5,1.5,4.0,6.5,37,1.53,1.46,4.62,4.22,7.8,7.21,33,1.75,1.68,2.28,2.16,19,-1.0,1.77,1.71,2.25,2.19,268.55,117.0,299.6,105.73
E0,2012-02-12,Aston Villa,Manchester City,0,1,A,0,0,D,M Oliver,9,17,5,10,15,5,5,8,3,0,0,0,5.5,3.6,1.67,5.25,3.8,1.67,5.0,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.6,1.7,4.8,3.75,1.7,5.5,3.5,1.67,5.5,3.75,1.7,5.0,3.6,1.67,37,5.82,5.27,3.9,3.65,1.73,1.68,35,1.98,1.88,1.98,1.9,17,0.75,2.05,1.98,1.91,1.88,130.1,426.5,134.55,434.5
