Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2011-01-05,Blackburn Rovers,Liverpool FC,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,3.4,3.25,2.2,3.25,3.25,2.15,3.4,3.25,2.1,3.0,3.2,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3.4,3.3,2.15,3.2,3.25,2.25,3.75,3.3,2.15,3.1,3.25,2.25,36,3.84,3.39,3.42,3.28,2.25,2.15,34,2.14,2.04,1.81,1.75,19,0.0,2.59,2.4,1.62,1.53,73.25,275.25,,
E0,2011-01-05,Bolton Wanderers,Wigan Athletic,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,1.73,3.6,5.0,1.65,3.6,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.62,3.5,4.5,1.65,3.5,4.75,1.7,3.6,5.0,1.67,3.5,5.5,1.73,3.6,5.5,1.67,3.5,5.4,37,1.74,1.7,3.75,3.55,5.77,5.21,35,1.96,1.88,2.0,1.91,18,-0.75,2.0,1.95,1.97,1.94,83.25,67.0,,
E0,2011-01-05,Everton FC,Tottenham Hotspur,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,2.63,3.25,2.75,2.65,3.2,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.25,2.62,2.55,3.2,2.5,2.62,3.25,2.62,2.8,3.25,2.5,2.75,3.3,2.75,2.75,3.25,2.5,37,2.8,2.66,3.4,3.24,2.86,2.64,35,2.07,1.99,1.86,1.79,30,0.0,2.0,1.9,2.02,1.92,176.4,292.75,,
E0,2011-01-05,Newcastle United,West Ham United,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,1.83,3.6,4.33,1.88,3.5,3.75,1.9,3.3,4.0,1.9,3.3,3.7,1.73,3.4,4.0,1.85,3.4,3.75,1.91,3.5,4.0,1.91,3.4,4.0,1.85,3.6,4.6,1.91,3.4,3.8,37,1.91,1.86,3.68,3.45,4.59,4.19,35,2.02,1.93,1.94,1.85,20,-0.5,1.91,1.87,2.05,2.0,78.88,116.65,,
E0,2011-01-05,Wolverhampton Wanderers,Chelsea FC,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,8.0,4.2,1.44,7.5,4.25,1.4,7.5,4.33,1.4,6.5,3.9,1.45,5.5,3.6,1.5,7.5,4.0,1.4,8.5,4.33,1.4,7.0,4.33,1.44,8.5,4.4,1.44,6.5,4.33,1.44,37,9.0,7.73,4.48,4.16,1.5,1.44,33,1.8,1.71,2.2,2.09,18,1.25,1.92,1.85,2.08,2.03,71.0,362.0,,
E0,2011-01-12,Blackpool FC,Liverpool FC,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,3.8,3.75,1.91,3.6,3.6,1.9,3.75,3.5,1.9,3.7,3.3,1.9,4.0,3.4,1.91,3.6,3.5,1.85,3.8,3.6,1.91,3.6,3.5,2.0,4.0,3.75,1.91,3.75,3.5,1.91,37,4.21,3.87,3.82,3.57,1.96,1.91,36,1.8,1.73,2.16,2.07,21,0.5,1.99,1.94,1.98,1.93,26.8,275.25,,
E0,2011-01-15,Chelsea FC,Blackburn Rovers,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,1.29,5.5,11.0,1.25,5.0,12.0,1.28,5.0,10.0,1.3,4.8,8.5,1.29,5.5,10.0,1.25,5.0,10.0,1.29,5.5,10.0,1.25,5.5,12.0,1.29,6.0,13.0,1.25,5.5,11.0,32,1.3,1.27,6.26,5.42,13.68,11.73,25,1.63,1.59,2.39,2.27,19,-1.5,1.8,1.76,2.2,2.1,362.0,73.25,,
E0,2011-01-15,Manchester City,Wolverhampton Wanderers,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,1.33,5.0,10.0,1.25,5.0,12.0,1.3,5.0,9.5,1.27,5.0,9.0,1.3,5.0,11.0,1.29,4.75,9.0,1.35,4.8,9.0,1.3,5.0,11.0,1.33,5.0,12.0,1.29,5.0,10.0,34,1.35,1.32,5.28,4.88,12.13,10.43,30,1.74,1.68,2.21,2.12,20,-1.5,2.07,2.03,1.88,1.84,357.3,71.0,,
E0,2011-01-15,Stoke City,Bolton Wanderers,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,2.1,3.25,3.75,2.15,3.25,3.25,2.15,3.25,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.25,3.5,2.2,3.25,3.3,2.1,3.3,4.0,2.15,3.2,3.4,34,2.15,2.12,3.36,3.25,3.93,3.59,31,2.28,2.16,1.74,1.67,24,0.0,1.55,1.5,2.75,2.53,80.0,83.25,,
E0,2011-01-15,West Bromwich Albion,Blackpool FC,3,2,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0,1.8,3.6,4.5,1.7,3.8,4.4,1.75,3.75,4.25,1.85,3.4,3.8,1.73,3.75,4.5,1.73,3.5,4.2,1.73,3.8,4.33,1.75,3.75,4.5,1.8,3.8,4.6,1.8,3.5,4.33,33,1.83,1.78,3.93,3.68,4.82,4.48,25,1.67,1.61,2.38,2.24,19,-0.75,2.0,1.96,1.95,1.91,68.75,26.8,,
E0,2011-01-15,West Ham United,Arsenal FC,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,6.0,4.0,1.57,6.0,4.0,1.5,6.5,3.6,1.55,5.0,3.6,1.6,6.0,3.75,1.57,6.0,3.6,1.53,5.5,4.0,1.57,6.0,3.8,1.57,6.5,4.2,1.57,6.0,3.75,1.57,33,6.77,6.29,4.29,3.9,1.62,1.56,31,1.86,1.76,2.12,2.03,21,1.0,1.92,1.87,2.05,2.0,116.65,298.0,,
E0,2011-01-15,Wigan Athletic,Fulham FC,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,2.5,3.25,2.88,2.45,3.05,2.9,2.4,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.1,2.7,2.5,3.2,2.88,2.38,3.25,3.0,2.62,3.25,2.88,2.5,3.2,2.75,34,2.68,2.55,3.3,3.19,3.0,2.84,30,2.38,2.25,1.7,1.62,29,0.0,1.9,1.82,2.1,2.01,67.0,100.25,,
E0,2011-01-16,Birmingham City,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,2.4,3.2,3.1,2.35,3.1,3.0,2.4,3.25,2.8,2.5,3.2,2.6,2.5,3.3,2.8,2.4,3.1,2.75,2.5,3.2,2.88,2.38,3.25,3.0,2.5,3.25,3.2,2.38,3.25,2.88,33,2.5,2.41,3.28,3.2,3.25,3.01,32,2.28,2.11,1.76,1.7,27,0.0,1.75,1.7,2.25,2.14,84.55,148.15,,
E0,2011-01-16,Liverpool FC,Everton FC,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.05,3.2,3.3,2.15,3.25,3.5,2.2,3.2,3.4,2.3,3.3,3.5,2.25,3.2,3.25,33,2.32,2.2,3.35,3.22,3.71,3.43,32,2.28,2.12,1.75,1.7,23,0.0,1.61,1.55,2.53,2.41,274.0,165.9,,
E0,2011-01-16,Sunderland AFC,Newcastle United,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.3,3.8,2.1,3.2,3.5,34,2.17,2.11,3.39,3.25,4.0,3.61,31,2.19,2.06,1.8,1.74,23,0.0,1.55,1.49,2.72,2.55,111.5,79.25,,
E0,2011-01-16,Tottenham Hotspur,Manchester United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,2.88,3.3,2.5,2.9,3.4,2.45,2.8,3.25,2.4,3.0,3.2,2.2,3.0,3.25,2.38,2.8,3.1,2.38,2.8,3.3,2.5,2.9,3.3,2.4,2.88,3.3,2.6,2.88,3.25,2.38,33,3.0,2.84,3.4,3.27,2.64,2.49,33,2.0,1.92,1.96,1.87,28,0.0,2.11,2.02,1.88,1.8,285.25,371.2,,
E0,2011-01-22,Arsenal FC,Wigan Athletic,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,1.2,6.5,15.0,1.2,5.65,14.0,1.2,6.0,13.0,1.23,5.3,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.5,12.0,1.2,7.5,17.0,1.2,6.0,15.0,34,1.22,1.2,7.8,6.37,17.01,14.19,26,1.55,1.51,2.6,2.42,18,-2.0,2.02,1.98,1.93,1.88,303.0,65.0,,
E0,2011-01-22,Aston Villa,Manchester City,1,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,3.5,3.4,2.1,3.55,3.35,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.4,3.25,2.0,3.4,3.3,2.15,3.4,3.4,2.1,3.75,3.4,2.15,3.6,3.2,2.1,33,3.75,3.52,3.46,3.29,2.2,2.1,35,2.02,1.93,1.92,1.84,19,0.5,1.8,1.75,2.21,2.15,148.15,374.3,,
E0,2011-01-22,Blackpool FC,Sunderland AFC,1,2,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,2.5,3.25,2.88,2.4,3.25,2.8,2.4,3.3,2.8,2.5,3.3,2.5,2.6,3.4,2.6,2.38,3.2,2.7,2.5,3.2,2.8,2.5,3.3,2.75,2.5,3.4,3.0,2.4,3.25,2.9,34,2.55,2.47,3.45,3.28,3.03,2.82,36,1.9,1.82,2.04,1.94,29,0.0,1.83,1.77,2.17,2.05,26.25,111.5,,
E0,2011-01-22,Everton FC,West Ham United,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,1.5,4.0,7.5,1.45,4.0,7.0,1.5,3.75,7.0,1.6,3.6,5.0,1.53,3.75,6.5,1.5,3.75,6.0,1.53,3.8,6.5,1.53,4.0,6.0,1.5,4.33,7.5,1.5,3.75,7.5,34,1.53,1.49,4.41,3.95,7.71,7.03,36,1.95,1.87,1.97,1.89,20,-1.0,1.89,1.85,2.08,2.02,165.9,119.65,,
E0,2011-01-22,Fulham FC,Stoke City,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.0,3.5,2.25,3.2,2.9,2.25,3.25,3.25,2.2,3.2,3.0,2.25,3.1,3.4,2.25,3.25,3.2,2.2,3.2,3.75,2.2,3.2,3.4,34,2.25,2.18,3.3,3.19,3.83,3.43,32,2.42,2.26,1.67,1.59,24,0.0,1.58,1.52,2.66,2.46,103.0,82.0,,
E0,2011-01-22,Manchester United,Birmingham City,5,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,1.2,6.5,15.0,1.2,6.0,12.5,1.2,6.0,13.0,1.23,5.3,11.0,1.2,6.0,15.0,1.17,6.0,13.0,1.22,5.5,15.0,1.22,6.0,12.0,1.2,7.0,17.0,1.2,6.0,15.0,33,1.22,1.2,7.12,6.25,17.95,14.19,26,1.69,1.63,2.29,2.18,19,-1.75,1.83,1.8,2.14,2.09,371.2,84.55,,
E0,2011-01-22,Newcastle United,Tottenham Hotspur,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,3.5,3.4,2.1,3.5,3.35,2.0,3.1,3.3,2.2,2.9,3.3,2.2,3.2,3.3,2.25,3.2,3.25,2.1,3.4,3.4,2.1,3.0,3.4,2.3,3.6,3.4,2.15,3.2,3.4,2.2,34,3.75,3.39,3.5,3.34,2.25,2.13,36,1.9,1.82,2.02,1.95,26,0.0,2.61,2.46,1.6,1.53,79.25,285.25,,
E0,2011-01-22,Wolverhampton Wanderers,Liverpool FC,0,3,A,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,3.4,3.2,2.25,3.15,3.25,2.2,3.1,3.2,2.25,3.1,3.3,2.1,3.25,3.25,2.25,3.2,3.2,2.1,3.2,3.0,2.38,3.4,3.2,2.2,3.4,3.3,2.3,3.1,3.2,2.3,33,3.51,3.21,3.32,3.22,2.35,2.27,34,2.17,2.08,1.79,1.71,23,0.0,2.42,2.27,1.67,1.6,67.0,274.0,,
E0,2011-01-23,Blackburn Rovers,West Bromwich Albion,2,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,2.25,3.3,3.25,2.2,3.2,3.2,2.25,3.2,3.1,2.0,3.3,3.3,2.2,3.3,3.3,2.1,3.2,3.2,2.3,3.2,3.2,2.2,3.25,3.3,2.25,3.4,3.4,2.2,3.25,3.25,33,2.31,2.22,3.51,3.27,3.5,3.24,35,1.91,1.83,2.06,1.94,22,0.0,1.65,1.59,2.45,2.33,80.5,68.25,,
E0,2011-01-24,Bolton Wanderers,Chelsea FC,0,4,A,0,2,A,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,6.0,3.75,1.62,5.5,3.6,1.6,5.5,3.75,1.6,5.0,3.6,1.6,5.5,3.5,1.67,5.0,3.6,1.6,6.0,3.4,1.67,5.5,3.5,1.67,5.5,3.6,1.62,5.5,3.6,1.62,31,6.0,5.5,4.1,3.66,1.67,1.63,33,1.95,1.86,2.06,1.9,18,1.0,1.82,1.77,2.2,2.11,83.25,362.0,,
E0,2011-01-25,Blackpool FC,Manchester United,2,3,A,2,0,H,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,8.0,5.0,1.36,8.5,4.5,1.35,8.0,4.75,1.35,7.0,4.1,1.4,8.0,5.0,1.36,7.5,4.6,1.33,9.0,4.5,1.36,8.5,5.5,1.33,10.0,5.0,1.36,7.5,4.75,1.36,38,10.0,8.57,5.6,4.94,1.38,1.35,28,1.57,1.53,2.68,2.41,20,1.25,2.16,2.11,1.88,1.78,26.25,371.2,,
E0,2011-01-25,Wigan Athletic,Aston Villa,1,2,A,0,0,D,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,3.2,3.25,2.3,3.0,3.2,2.3,3.0,3.25,2.3,2.7,3.2,2.4,3.1,3.3,2.3,2.8,3.2,2.3,3.1,3.2,2.3,3.1,3.25,2.4,3.3,3.3,2.38,2.88,3.25,2.38,38,3.61,3.23,3.4,3.26,2.38,2.24,36,2.1,2.04,1.88,1.74,29,0.0,2.53,2.32,1.67,1.59,65.0,148.15,,
E0,2011-01-26,Liverpool FC,Fulham FC,1,0,H,0,0,D,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,1.53,3.8,7.0,1.55,3.7,6.0,1.57,3.75,5.75,1.55,3.7,5.4,1.57,3.6,6.5,1.5,3.75,6.0,1.57,3.8,6.0,1.53,4.2,6.5,1.53,4.0,7.0,1.57,3.75,5.5,38,1.57,1.53,4.22,3.88,7.33,6.44,37,2.11,2.01,1.84,1.76,21,-1.0,2.0,1.92,1.98,1.93,274.0,103.0,,
E0,2011-02-01,Arsenal FC,Everton FC,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,1.4,4.5,8.5,1.4,4.25,7.75,1.44,4.0,7.5,1.45,3.9,6.5,1.44,4.33,7.0,1.4,4.0,7.25,1.5,4.0,7.0,1.44,4.33,8.0,1.44,4.4,8.5,1.44,4.2,7.0,35,1.5,1.44,4.5,4.21,8.5,7.56,35,1.86,1.77,2.13,2.01,21,-1.0,1.85,1.8,2.12,2.08,303.0,165.9,,
E0,2011-02-01,Manchester United,Aston Villa,3,1,H,2,0,H,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,1.33,5.0,9.5,1.3,5.0,9.0,1.3,5.0,9.0,1.3,4.8,8.5,1.33,5.0,9.0,1.25,5.0,10.0,1.33,5.0,8.5,1.33,5.5,9.0,1.33,5.5,10.0,1.3,5.0,9.0,35,1.38,1.32,5.55,5.09,10.5,9.34,28,1.69,1.61,2.33,2.22,20,-1.5,2.11,2.04,1.88,1.83,371.2,148.15,,
E0,2011-02-01,Sunderland AFC,Chelsea FC,2,4,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,5.5,3.6,1.67,5.25,3.8,1.6,5.25,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.6,1.6,5.5,3.6,1.67,5.5,3.75,1.67,6.0,3.8,1.67,5.0,3.6,1.67,35,5.75,5.33,3.8,3.6,1.8,1.68,35,2.12,1.99,1.85,1.79,19,0.75,2.0,1.94,1.99,1.93,111.5,362.0,,
E0,2011-02-01,West Bromwich Albion,Wigan Athletic,2,2,D,1,2,A,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,1.73,3.6,5.0,1.7,3.5,4.75,1.72,3.5,4.75,1.8,3.4,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.75,3.75,4.5,1.73,3.75,5.0,1.75,3.6,5.5,1.73,3.5,4.75,35,1.8,1.71,3.86,3.58,5.66,5.13,34,1.92,1.8,2.06,1.97,21,-0.75,1.94,1.89,2.03,1.98,68.25,65.0,,
E0,2011-02-02,Birmingham City,Manchester City,2,2,D,1,2,A,K Friend,14,12,7,9,9,12,6,4,0,2,0,0,4.5,3.5,1.83,4.2,3.4,1.83,4.25,3.3,1.85,4.0,3.4,1.8,4.0,3.4,1.91,4.0,3.4,1.8,4.33,3.5,1.85,4.5,3.6,1.83,4.6,3.6,1.85,4.2,3.4,1.83,34,4.73,4.37,3.62,3.42,1.9,1.84,31,2.11,2.0,1.83,1.77,20,0.5,2.06,2.01,1.89,1.86,92.05,351.3,,
E0,2011-02-02,Blackburn Rovers,Tottenham Hotspur,0,1,A,0,1,A,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0,3.25,3.4,2.2,3.1,3.2,2.25,3.1,3.25,2.25,2.8,3.2,2.3,3.1,3.3,2.3,3.0,3.2,2.2,3.1,3.3,2.3,3.25,3.3,2.3,3.3,3.4,2.3,3.0,3.25,2.3,34,3.38,3.12,3.42,3.27,2.38,2.29,33,2.03,1.94,1.93,1.83,24,0.0,2.36,2.25,1.68,1.63,82.0,279.75,,
E0,2011-02-02,Blackpool FC,West Ham United,1,3,A,1,3,A,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0,2.38,3.3,3.0,2.3,3.3,2.9,2.3,3.25,3.0,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.3,2.75,2.38,3.4,2.88,2.38,3.3,3.1,2.38,3.4,3.12,2.3,3.25,3.0,34,2.4,2.33,3.46,3.3,3.21,3.0,31,1.78,1.72,2.19,2.07,26,0.0,1.74,1.69,2.25,2.17,32.4,130.4,,
E0,2011-02-02,Bolton Wanderers,Wolverhampton Wanderers,1,0,H,0,0,D,P Walton,13,11,8,5,16,8,8,3,1,3,0,0,1.83,3.5,4.5,1.85,3.4,4.1,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.6,4.2,1.83,3.6,4.5,1.85,3.5,4.75,1.83,3.4,4.2,34,1.9,1.83,3.6,3.44,4.89,4.4,33,2.03,1.93,1.91,1.84,20,-0.5,1.9,1.85,2.07,2.02,90.75,73.9,,
E0,2011-02-02,Fulham FC,Newcastle United,1,0,H,0,0,D,M Jones,11,4,9,3,14,19,4,7,0,3,0,0,2.1,3.3,3.6,2.0,3.1,3.85,2.0,3.25,3.75,2.1,3.3,3.1,2.0,3.4,3.75,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.3,3.75,2.05,3.3,4.0,2.1,3.25,3.4,34,2.12,2.06,3.44,3.27,4.06,3.68,31,2.25,2.14,1.74,1.67,18,-0.5,2.12,2.07,1.86,1.8,102.0,90.25,,
E0,2011-02-02,Liverpool FC,Stoke City,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,1.62,3.75,6.0,1.55,3.75,6.0,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6.0,1.57,3.5,5.5,1.6,3.75,6.0,1.62,3.8,6.0,1.67,3.8,6.0,1.57,3.75,5.5,33,1.67,1.6,4.0,3.7,6.3,5.87,31,2.14,2.06,1.79,1.72,17,-0.75,1.88,1.85,2.08,2.04,288.5,85.5,,
E0,2011-02-05,Aston Villa,Fulham FC,2,2,D,1,0,H,L Mason,10,13,5,9,15,11,3,6,3,2,0,0,1.91,3.4,4.2,1.95,3.3,3.75,1.9,3.3,4.0,1.95,3.2,3.6,1.91,3.4,4.0,1.9,3.25,3.75,2.0,3.2,4.0,1.91,3.5,4.0,1.95,3.5,4.2,1.91,3.4,4.0,36,2.02,1.93,3.53,3.38,4.33,3.99,34,2.25,2.12,1.77,1.68,20,-0.5,2.02,1.97,1.95,1.91,147.65,102.0,,
E0,2011-02-05,Everton FC,Blackpool FC,5,3,H,1,1,D,K Friend,23,11,16,7,8,17,9,5,0,1,0,0,1.44,4.5,7.0,1.45,4.0,7.0,1.45,4.2,6.5,1.55,3.7,5.4,1.5,4.2,6.5,1.4,4.2,6.75,1.5,4.0,6.5,1.44,4.2,8.0,1.44,4.75,8.0,1.5,4.0,6.5,36,1.5,1.45,4.87,4.35,8.0,6.97,29,1.67,1.6,2.42,2.25,17,-1.25,2.0,1.97,1.96,1.91,154.9,32.4,,
E0,2011-02-05,Manchester City,West Bromwich Albion,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0,1.4,4.5,8.5,1.36,4.5,8.0,1.4,4.5,7.0,1.37,4.4,7.3,1.4,4.5,8.0,1.4,4.0,7.25,1.44,4.0,8.0,1.44,4.2,7.5,1.44,4.6,8.5,1.4,4.33,8.0,36,1.46,1.41,4.7,4.38,9.0,7.78,30,1.73,1.62,2.36,2.2,17,-1.25,2.03,2.0,1.91,1.88,351.3,72.25,,
E0,2011-02-05,Newcastle United,Arsenal FC,4,4,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1,5.0,4.0,1.67,5.25,3.75,1.6,5.0,3.75,1.65,4.4,3.5,1.7,5.0,3.75,1.67,5.0,3.6,1.6,5.5,3.5,1.67,5.0,3.75,1.67,5.5,4.0,1.67,5.4,3.8,1.62,36,5.8,5.21,4.03,3.77,1.7,1.65,35,1.86,1.79,2.09,1.98,17,0.75,2.06,2.02,1.9,1.87,90.25,292.0,,
E0,2011-02-05,Stoke City,Sunderland AFC,3,2,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0,2.1,3.2,3.75,2.0,3.3,3.6,2.0,3.2,3.75,2.1,3.2,3.2,2.2,3.3,3.3,2.05,3.2,3.3,2.2,3.1,3.5,2.2,3.25,3.4,2.15,3.3,3.8,2.1,3.2,3.5,36,2.15,2.08,3.4,3.25,4.0,3.62,31,2.42,2.26,1.67,1.6,21,0.0,1.53,1.46,2.75,2.58,85.5,104.25,,
E0,2011-02-05,Tottenham Hotspur,Bolton Wanderers,2,1,H,1,0,H,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0,1.57,4.0,6.0,1.55,3.75,6.0,1.55,3.75,6.0,1.5,3.8,5.7,1.53,3.75,6.5,1.5,3.75,6.0,1.62,3.6,6.0,1.53,4.0,6.5,1.62,4.0,6.5,1.53,4.0,6.0,36,1.64,1.57,4.0,3.83,6.5,6.04,35,1.9,1.81,2.04,1.96,18,-0.75,1.86,1.82,2.11,2.07,279.75,90.75,,
E0,2011-02-05,Wigan Athletic,Blackburn Rovers,4,3,H,1,1,D,M Dean,11,9,7,5,11,12,4,9,1,2,0,0,2.5,3.25,2.9,2.5,3.15,2.75,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.62,3.0,2.9,2.6,3.25,2.75,2.5,3.3,3.0,2.5,3.2,2.8,36,2.62,2.49,3.31,3.21,3.06,2.85,33,2.28,2.15,1.73,1.66,29,0.0,1.83,1.77,2.15,2.05,66.8,82.0,,
E0,2011-02-05,Wolverhampton Wanderers,Manchester United,2,1,H,2,1,H,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0,8.5,4.5,1.4,8.0,4.1,1.4,7.5,4.33,1.4,7.3,4.4,1.37,8.0,4.5,1.4,8.0,4.5,1.33,8.0,4.0,1.44,7.5,4.33,1.44,8.5,4.6,1.44,8.0,4.33,1.4,36,8.8,7.83,4.57,4.31,1.46,1.42,35,1.85,1.75,2.15,2.03,17,1.25,1.84,1.81,2.11,2.08,73.9,371.2,,
E0,2011-02-06,Chelsea FC,Liverpool FC,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0,1.62,4.0,5.5,1.62,3.65,5.25,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.57,3.6,5.25,1.62,3.6,6.0,1.62,4.2,5.0,1.62,4.0,6.0,1.62,3.75,5.5,36,1.64,1.6,4.2,3.87,6.33,5.57,36,2.05,1.96,1.93,1.81,18,-1.0,2.12,2.04,1.87,1.83,356.0,288.5,,
E0,2011-02-06,West Ham United,Birmingham City,0,1,A,0,0,D,C Foy,16,9,9,3,18,13,5,5,3,1,0,0,2.0,3.5,3.75,2.0,3.3,3.6,2.0,3.2,3.75,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.1,3.2,3.6,2.1,3.3,3.5,2.05,3.5,3.8,2.05,3.2,3.75,36,2.11,2.04,3.5,3.32,4.02,3.65,36,2.11,2.01,1.84,1.76,18,-0.5,2.11,2.05,1.87,1.82,130.4,92.05,,
E0,2011-02-12,Arsenal FC,Wolverhampton Wanderers,2,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0,1.22,6.0,15.0,1.22,5.5,12.0,1.22,5.75,12.0,1.25,5.0,10.0,1.22,6.0,13.0,1.2,5.5,12.0,1.25,6.0,10.0,1.22,6.0,12.0,1.25,6.5,15.0,1.22,6.0,13.0,37,1.28,1.23,6.5,5.83,15.14,12.79,26,1.6,1.53,2.51,2.39,19,-1.75,2.04,1.99,1.92,1.89,292.0,73.9,,
E0,2011-02-12,Birmingham City,Stoke City,1,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0,2.5,3.2,2.9,2.45,3.1,2.85,2.4,3.2,2.9,2.2,3.2,3.0,2.38,3.25,3.0,2.3,3.2,2.8,2.5,3.2,2.88,2.5,3.2,2.88,2.5,3.25,3.0,2.5,3.2,2.88,37,2.6,2.47,3.28,3.18,3.15,2.93,34,2.38,2.24,1.68,1.62,28,0.0,1.8,1.74,2.19,2.1,92.05,85.5,,
