Date,Team,TMValue
2022-04-01,Cheltenham Town,4.93
2022-04-01,Bristol Rovers,4.65
2022-04-01,Burton Albion,5.73
2022-04-01,Forest Green Rovers ,2.38
2022-04-01,Fleetwood Town,4.78
2022-04-01,Lincoln City,7.35
2022-04-01,Exeter City,2.3
2022-04-01,Cambridge United,2.05
2022-04-01,Morecambe FC,3.78
2022-04-01,Accrington Stanley,2.05
2022-03-15,Manchester City,977.3
2022-03-15,Liverpool FC,889.0
2022-03-15,Chelsea FC,883.0
2022-03-15,Manchester United,790.25
2022-03-15,Tottenham Hotspur,580.25
2022-03-15,Arsenal FC,511.0
2022-03-15,Aston Villa,426.5
2022-03-15,Leicester City,513.8
2022-03-15,West Ham United,350.75
2022-03-15,Everton FC,453.75
2022-03-15,Wolverhampton Wanderers,338.5
2022-03-15,Newcastle United,278.4
2022-03-15,Brentford FC,218.9
2022-03-15,Crystal Palace,239.95
2022-03-15,Leeds United,265.0
2022-03-15,Nottingham Forest,58.2
2022-03-15,Southampton FC,246.75
2022-03-15,Brighton & Hove Albion,239.7
2022-03-15,Fulham FC,147.0
2022-03-15,AFC Bournemouth,169.6
2022-03-15,Norwich City,155.55
2022-03-15,Watford FC,141.6
2022-03-15,Sheffield United,94.1
2022-03-15,Middlesbrough FC,54.4
2022-03-15,West Bromwich Albion,85.75
2022-03-15,Burnley FC,145.0
2022-03-15,Hull City,21.2
2022-03-15,Stoke City,56.8
2022-03-15,Blackburn Rovers,47.8
2022-03-15,Queens Park Rangers,38.95
2022-03-15,Preston North End,34.68
2022-03-15,Swansea City,38.95
2022-03-15,Sunderland AFC,18.65
2022-03-15,Cardiff City,31.65
2022-03-15,Millwall FC,39.6
2022-03-15,Birmingham City,36.3
2022-03-15,Reading FC,37.35
2022-03-15,Bristol City,33.6
2022-03-15,Luton Town,21.0
2022-03-15,Coventry City,19.9
2022-03-15,Huddersfield Town,37.65
2022-03-15,Blackpool FC,13.05
2022-03-15,Wigan Athletic,13.75
2022-03-15,Rotherham United,11.18
2022-03-15,Derby County,30.1
2022-03-15,Sheffield Wednesday,27.2
2022-03-15,Portsmouth FC,8.43
2022-03-15,Barnsley FC,28.55
2022-03-15,Ipswich Town,17.93
2022-03-15,Wycombe Wanderers,9.6
2022-03-15,Bolton Wanderers,5.63
2022-03-15,Peterborough United,11.55
2022-03-15,Milton Keynes Dons,10.15
2022-03-15,Plymouth Argyle,5.28
2022-03-15,Oxford United,8.03
2022-03-15,Charlton Athletic,10.5
2022-03-15,Port Vale FC,2.65
2022-03-15,Shrewsbury Town,4.7
2022-03-15,Cheltenham Town,4.93
2022-03-15,Bristol Rovers,4.65
2022-03-15,Burton Albion,5.73
2022-03-15,Forest Green Rovers ,2.48
2022-03-15,Fleetwood Town,4.78
2022-03-15,Lincoln City,7.35
2022-03-15,Exeter City,2.3
2022-03-15,Cambridge United,2.05
2022-03-15,Morecambe FC,3.78
2022-03-15,Accrington Stanley,2.05
2022-03-01,Manchester City,991.3
2022-03-01,Liverpool FC,889.0
2022-03-01,Chelsea FC,883.0
2022-03-01,Manchester United,790.25
2022-03-01,Tottenham Hotspur,580.25
2022-03-01,Arsenal FC,511.0
2022-03-01,Aston Villa,426.5
2022-03-01,Leicester City,513.8
2022-03-01,West Ham United,350.75
2022-03-01,Everton FC,453.75
2022-03-01,Wolverhampton Wanderers,338.5
2022-03-01,Newcastle United,278.4
2022-03-01,Brentford FC,218.9
2022-03-01,Crystal Palace,239.95
2022-03-01,Leeds United,265.0
2022-03-01,Nottingham Forest,58.2
2022-03-01,Southampton FC,246.75
2022-03-01,Brighton & Hove Albion,239.9
2022-03-01,Fulham FC,147.0
2022-03-01,AFC Bournemouth,169.6
2022-03-01,Norwich City,155.55
2022-03-01,Watford FC,141.6
2022-03-01,Sheffield United,94.1
2022-03-01,Middlesbrough FC,54.4
2022-03-01,West Bromwich Albion,85.75
2022-03-01,Burnley FC,145.0
2022-03-01,Hull City,21.2
2022-03-01,Stoke City,56.8
2022-03-01,Blackburn Rovers,47.8
2022-03-01,Queens Park Rangers,38.95
2022-03-01,Preston North End,34.88
2022-03-01,Swansea City,38.95
2022-03-01,Sunderland AFC,18.65
2022-03-01,Cardiff City,31.6
2022-03-01,Millwall FC,39.6
2022-03-01,Birmingham City,36.3
2022-03-01,Reading FC,37.1
2022-03-01,Bristol City,33.9
2022-03-01,Luton Town,21.0
2022-03-01,Coventry City,19.9
2022-03-01,Huddersfield Town,37.65
2022-03-01,Blackpool FC,13.05
2022-03-01,Wigan Athletic,13.75
2022-03-01,Rotherham United,11.18
2022-03-01,Derby County,33.6
2022-03-01,Sheffield Wednesday,27.2
2022-03-01,Portsmouth FC,8.43
2022-03-01,Barnsley FC,28.55
2022-03-01,Ipswich Town,17.93
2022-03-01,Wycombe Wanderers,9.7
2022-03-01,Bolton Wanderers,5.63
2022-03-01,Peterborough United,11.55
2022-03-01,Milton Keynes Dons,10.15
2022-03-01,Plymouth Argyle,5.28
2022-03-01,Oxford United,8.03
2022-03-01,Charlton Athletic,10.5
2022-03-01,Port Vale FC,2.65
2022-03-01,Shrewsbury Town,4.7
2022-03-01,Cheltenham Town,4.93
2022-03-01,Bristol Rovers,4.65
2022-03-01,Burton Albion,5.73
2022-03-01,Forest Green Rovers ,2.48
2022-03-01,Fleetwood Town,4.78
2022-03-01,Lincoln City,7.35
2022-03-01,Exeter City,2.3
2022-03-01,Cambridge United,2.05
2022-03-01,Morecambe FC,4.03
2022-03-01,Accrington Stanley,2.05
2022-02-15,Manchester City,991.3
2022-02-15,Liverpool FC,889.0
2022-02-15,Chelsea FC,883.0
2022-02-15,Manchester United,790.25
2022-02-15,Tottenham Hotspur,580.25
2022-02-15,Arsenal FC,511.0
2022-02-15,Aston Villa,426.5
2022-02-15,Leicester City,513.8
2022-02-15,West Ham United,350.75
2022-02-15,Everton FC,463.75
2022-02-15,Wolverhampton Wanderers,338.5
2022-02-15,Newcastle United,278.4
2022-02-15,Brentford FC,218.9
2022-02-15,Crystal Palace,239.95
2022-02-15,Leeds United,265.0
2022-02-15,Nottingham Forest,58.2
2022-02-15,Southampton FC,246.75
2022-02-15,Brighton & Hove Albion,239.9
2022-02-15,Fulham FC,147.0
2022-02-15,AFC Bournemouth,169.6
2022-02-15,Norwich City,155.55
2022-02-15,Watford FC,143.6
2022-02-15,Sheffield United,94.1
2022-02-15,Middlesbrough FC,54.4
2022-02-15,West Bromwich Albion,86.55
2022-02-15,Burnley FC,145.0
2022-02-15,Hull City,21.2
2022-02-15,Stoke City,58.6
2022-02-15,Blackburn Rovers,47.8
2022-02-15,Queens Park Rangers,38.95
2022-02-15,Preston North End,34.83
2022-02-15,Swansea City,38.95
2022-02-15,Sunderland AFC,18.65
2022-02-15,Cardiff City,31.6
2022-02-15,Millwall FC,39.6
2022-02-15,Birmingham City,36.3
2022-02-15,Reading FC,36.75
2022-02-15,Bristol City,33.9
2022-02-15,Luton Town,20.2
2022-02-15,Coventry City,19.9
2022-02-15,Huddersfield Town,37.65
2022-02-15,Blackpool FC,13.05
2022-02-15,Wigan Athletic,13.75
2022-02-15,Rotherham United,11.08
2022-02-15,Derby County,33.6
2022-02-15,Sheffield Wednesday,27.2
2022-02-15,Portsmouth FC,8.43
2022-02-15,Barnsley FC,28.55
2022-02-15,Ipswich Town,17.93
2022-02-15,Wycombe Wanderers,9.7
2022-02-15,Bolton Wanderers,5.63
2022-02-15,Peterborough United,11.55
2022-02-15,Milton Keynes Dons,10.15
2022-02-15,Plymouth Argyle,5.28
2022-02-15,Oxford United,8.03
2022-02-15,Charlton Athletic,10.5
2022-02-15,Port Vale FC,2.65
2022-02-15,Shrewsbury Town,4.7
2022-02-15,Cheltenham Town,4.93
2022-02-15,Bristol Rovers,4.65
2022-02-15,Burton Albion,4.73
2022-02-15,Forest Green Rovers ,2.48
2022-02-15,Fleetwood Town,4.78
2022-02-15,Lincoln City,7.35
2022-02-15,Exeter City,2.4
2022-02-15,Cambridge United,2.05
2022-02-15,Morecambe FC,4.03
2022-02-15,Accrington Stanley,2.05
2022-02-01,Manchester City,993.3
2022-02-01,Liverpool FC,889.0
2022-02-01,Chelsea FC,883.0
2022-02-01,Manchester United,794.25
2022-02-01,Tottenham Hotspur,581.05
2022-02-01,Arsenal FC,526.0
2022-02-01,Aston Villa,436.5
2022-02-01,Leicester City,513.8
2022-02-01,West Ham United,350.75
2022-02-01,Everton FC,463.75
2022-02-01,Wolverhampton Wanderers,338.5
2022-02-01,Newcastle United,278.4
2022-02-01,Brentford FC,219.2
2022-02-01,Crystal Palace,239.95
2022-02-01,Leeds United,265.0
2022-02-01,Nottingham Forest,59.0
2022-02-01,Southampton FC,246.75
2022-02-01,Brighton & Hove Albion,239.9
2022-02-01,Fulham FC,150.0
2022-02-01,AFC Bournemouth,170.55
2022-02-01,Norwich City,155.55
2022-02-01,Watford FC,154.6
2022-02-01,Sheffield United,95.6
2022-02-01,Middlesbrough FC,54.4
2022-02-01,West Bromwich Albion,86.55
2022-02-01,Burnley FC,145.0
2022-02-01,Hull City,21.2
2022-02-01,Stoke City,59.5
2022-02-01,Blackburn Rovers,47.8
2022-02-01,Queens Park Rangers,38.95
2022-02-01,Preston North End,34.83
2022-02-01,Swansea City,38.95
2022-02-01,Sunderland AFC,18.25
2022-02-01,Cardiff City,31.8
2022-02-01,Millwall FC,38.4
2022-02-01,Birmingham City,32.4
2022-02-01,Reading FC,36.75
2022-02-01,Bristol City,33.9
2022-02-01,Luton Town,20.0
2022-02-01,Coventry City,20.2
2022-02-01,Huddersfield Town,37.65
2022-02-01,Blackpool FC,13.05
2022-02-01,Wigan Athletic,13.75
2022-02-01,Rotherham United,11.18
2022-02-01,Derby County,33.6
2022-02-01,Sheffield Wednesday,27.35
2022-02-01,Portsmouth FC,8.43
2022-02-01,Barnsley FC,27.05
2022-02-01,Ipswich Town,17.93
2022-02-01,Wycombe Wanderers,9.85
2022-02-01,Bolton Wanderers,5.68
2022-02-01,Peterborough United,11.55
2022-02-01,Milton Keynes Dons,10.35
2022-02-01,Plymouth Argyle,5.28
2022-02-01,Oxford United,7.63
2022-02-01,Charlton Athletic,10.4
2022-02-01,Port Vale FC,2.65
2022-02-01,Shrewsbury Town,4.7
2022-02-01,Cheltenham Town,4.93
2022-02-01,Bristol Rovers,4.85
2022-02-01,Burton Albion,4.68
2022-02-01,Forest Green Rovers ,2.48
2022-02-01,Fleetwood Town,4.78
2022-02-01,Lincoln City,7.35
2022-02-01,Exeter City,2.4
2022-02-01,Cambridge United,2.05
2022-02-01,Morecambe FC,3.83
2022-02-01,Accrington Stanley,1.85
2022-01-15,Manchester City,992.1
2022-01-15,Liverpool FC,861.0
2022-01-15,Chelsea FC,885.5
2022-01-15,Manchester United,865.25
2022-01-15,Tottenham Hotspur,644.05
2022-01-15,Arsenal FC,546.0
2022-01-15,Aston Villa,441.3
2022-01-15,Leicester City,513.8
2022-01-15,West Ham United,350.75
2022-01-15,Everton FC,413.75
2022-01-15,Wolverhampton Wanderers,366.6
2022-01-15,Newcastle United,247.4
2022-01-15,Brentford FC,212.25
2022-01-15,Crystal Palace,239.95
2022-01-15,Leeds United,265.0
2022-01-15,Nottingham Forest,60.1
2022-01-15,Southampton FC,246.75
2022-01-15,Brighton & Hove Albion,246.2
2022-01-15,Fulham FC,144.0
2022-01-15,AFC Bournemouth,126.05
2022-01-15,Norwich City,175.55
2022-01-15,Watford FC,148.6
2022-01-15,Sheffield United,107.9
2022-01-15,Middlesbrough FC,55.9
2022-01-15,West Bromwich Albion,87.55
2022-01-15,Burnley FC,125.0
2022-01-15,Hull City,14.0
2022-01-15,Stoke City,54.45
2022-01-15,Blackburn Rovers,45.7
2022-01-15,Queens Park Rangers,32.85
2022-01-15,Preston North End,37.1
2022-01-15,Swansea City,40.35
2022-01-15,Sunderland AFC,11.98
2022-01-15,Cardiff City,33.2
2022-01-15,Millwall FC,35.1
2022-01-15,Birmingham City,32.3
2022-01-15,Reading FC,42.7
2022-01-15,Bristol City,34.6
2022-01-15,Luton Town,21.6
2022-01-15,Coventry City,19.15
2022-01-15,Huddersfield Town,31.45
2022-01-15,Blackpool FC,14.05
2022-01-15,Wigan Athletic,11.05
2022-01-15,Rotherham United,10.18
2022-01-15,Derby County,36.0
2022-01-15,Sheffield Wednesday,25.35
2022-01-15,Portsmouth FC,8.13
2022-01-15,Barnsley FC,25.75
2022-01-15,Ipswich Town,21.28
2022-01-15,Wycombe Wanderers,8.0
2022-01-15,Bolton Wanderers,4.63
2022-01-15,Peterborough United,11.35
2022-01-15,Milton Keynes Dons,9.75
2022-01-15,Plymouth Argyle,3.78
2022-01-15,Oxford United,7.03
2022-01-15,Charlton Athletic,10.0
2022-01-15,Port Vale FC,2.35
2022-01-15,Shrewsbury Town,5.9
2022-01-15,Cheltenham Town,4.63
2022-01-15,Bristol Rovers,4.65
2022-01-15,Burton Albion,6.15
2022-01-15,Forest Green Rovers ,2.18
2022-01-15,Fleetwood Town,4.58
2022-01-15,Lincoln City,7.1
2022-01-15,Exeter City,2.45
2022-01-15,Cambridge United,2.05
2022-01-15,Morecambe FC,3.23
2022-01-15,Accrington Stanley,1.7
2022-01-01,Manchester City,1040.0
2022-01-01,Liverpool FC,861.0
2022-01-01,Chelsea FC,878.5
2022-01-01,Manchester United,865.25
2022-01-01,Tottenham Hotspur,643.25
2022-01-01,Arsenal FC,562.0
2022-01-01,Aston Villa,414.3
2022-01-01,Leicester City,515.8
2022-01-01,West Ham United,350.75
2022-01-01,Everton FC,413.75
2022-01-01,Wolverhampton Wanderers,365.3
2022-01-01,Newcastle United,220.9
2022-01-01,Brentford FC,211.55
2022-01-01,Crystal Palace,239.95
2022-01-01,Leeds United,266.0
2022-01-01,Nottingham Forest,47.8
2022-01-01,Southampton FC,247.55
2022-01-01,Brighton & Hove Albion,251.5
2022-01-01,Fulham FC,145.0
2022-01-01,AFC Bournemouth,125.95
2022-01-01,Norwich City,176.65
2022-01-01,Watford FC,135.8
2022-01-01,Sheffield United,108.8
2022-01-01,Middlesbrough FC,46.3
2022-01-01,West Bromwich Albion,77.85
2022-01-01,Burnley FC,131.0
2022-01-01,Hull City,14.5
2022-01-01,Stoke City,52.5
2022-01-01,Blackburn Rovers,42.1
2022-01-01,Queens Park Rangers,32.1
2022-01-01,Preston North End,37.1
2022-01-01,Swansea City,45.6
2022-01-01,Sunderland AFC,11.8
2022-01-01,Cardiff City,33.9
2022-01-01,Millwall FC,35.1
2022-01-01,Birmingham City,29.6
2022-01-01,Reading FC,42.7
2022-01-01,Bristol City,34.6
2022-01-01,Luton Town,21.9
2022-01-01,Coventry City,19.6
2022-01-01,Huddersfield Town,31.75
2022-01-01,Blackpool FC,14.35
2022-01-01,Wigan Athletic,10.55
2022-01-01,Rotherham United,9.98
2022-01-01,Derby County,36.5
2022-01-01,Sheffield Wednesday,26.15
2022-01-01,Portsmouth FC,8.83
2022-01-01,Barnsley FC,27.25
2022-01-01,Ipswich Town,22.88
2022-01-01,Wycombe Wanderers,8.1
2022-01-01,Bolton Wanderers,5.1
2022-01-01,Peterborough United,10.9
2022-01-01,Milton Keynes Dons,8.85
2022-01-01,Plymouth Argyle,3.8
2022-01-01,Oxford United,7.03
2022-01-01,Charlton Athletic,12.0
2022-01-01,Port Vale FC,2.33
2022-01-01,Shrewsbury Town,5.9
2022-01-01,Cheltenham Town,3.28
2022-01-01,Bristol Rovers,4.85
2022-01-01,Burton Albion,7.08
2022-01-01,Forest Green Rovers ,2.18
2022-01-01,Fleetwood Town,3.98
2022-01-01,Lincoln City,7.2
2022-01-01,Exeter City,2.4
2022-01-01,Cambridge United,2.25
2022-01-01,Morecambe FC,3.15
2022-01-01,Accrington Stanley,1.5
2021-12-15,Manchester City,1080.0
2021-12-15,Liverpool FC,866.5
2021-12-15,Chelsea FC,891.5
2021-12-15,Manchester United,919.55
2021-12-15,Tottenham Hotspur,697.25
2021-12-15,Arsenal FC,563.5
2021-12-15,Aston Villa,413.1
2021-12-15,Leicester City,548.1
2021-12-15,West Ham United,354.25
2021-12-15,Everton FC,428.75
2021-12-15,Wolverhampton Wanderers,384.1
2021-12-15,Newcastle United,245.4
2021-12-15,Brentford FC,198.95
2021-12-15,Crystal Palace,249.45
2021-12-15,Leeds United,258.7
2021-12-15,Nottingham Forest,47.8
2021-12-15,Southampton FC,255.45
2021-12-15,Brighton & Hove Albion,257.0
2021-12-15,Fulham FC,145.0
2021-12-15,AFC Bournemouth,126.05
2021-12-15,Norwich City,186.45
2021-12-15,Watford FC,145.5
2021-12-15,Sheffield United,108.8
2021-12-15,Middlesbrough FC,46.3
2021-12-15,West Bromwich Albion,77.85
2021-12-15,Burnley FC,145.3
2021-12-15,Hull City,14.5
2021-12-15,Stoke City,52.5
2021-12-15,Blackburn Rovers,42.1
2021-12-15,Queens Park Rangers,32.1
2021-12-15,Preston North End,37.1
2021-12-15,Swansea City,45.6
2021-12-15,Sunderland AFC,11.8
2021-12-15,Cardiff City,33.75
2021-12-15,Millwall FC,35.1
2021-12-15,Birmingham City,29.4
2021-12-15,Reading FC,42.7
2021-12-15,Bristol City,34.6
2021-12-15,Luton Town,21.9
2021-12-15,Coventry City,19.6
2021-12-15,Huddersfield Town,31.75
2021-12-15,Blackpool FC,14.35
2021-12-15,Wigan Athletic,10.55
2021-12-15,Rotherham United,9.98
2021-12-15,Derby County,36.5
2021-12-15,Sheffield Wednesday,26.15
2021-12-15,Portsmouth FC,8.83
2021-12-15,Barnsley FC,27.25
2021-12-15,Ipswich Town,22.88
2021-12-15,Wycombe Wanderers,7.85
2021-12-15,Bolton Wanderers,5.1
2021-12-15,Peterborough United,11.05
2021-12-15,Milton Keynes Dons,9.0
2021-12-15,Plymouth Argyle,3.35
2021-12-15,Oxford United,7.23
2021-12-15,Charlton Athletic,11.9
2021-12-15,Port Vale FC,2.33
2021-12-15,Shrewsbury Town,5.9
2021-12-15,Cheltenham Town,3.28
2021-12-15,Bristol Rovers,4.85
2021-12-15,Burton Albion,7.08
2021-12-15,Forest Green Rovers ,2.03
2021-12-15,Fleetwood Town,3.98
2021-12-15,Lincoln City,7.2
2021-12-15,Exeter City,2.4
2021-12-15,Cambridge United,2.35
2021-12-15,Morecambe FC,3.15
2021-12-15,Accrington Stanley,1.5
2021-12-01,Manchester City,1080.0
2021-12-01,Liverpool FC,866.5
2021-12-01,Chelsea FC,891.5
2021-12-01,Manchester United,911.25
2021-12-01,Tottenham Hotspur,697.0
2021-12-01,Arsenal FC,563.5
2021-12-01,Aston Villa,413.1
2021-12-01,Leicester City,548.1
2021-12-01,West Ham United,354.25
2021-12-01,Everton FC,428.75
2021-12-01,Wolverhampton Wanderers,384.1
2021-12-01,Newcastle United,245.4
2021-12-01,Brentford FC,199.95
2021-12-01,Crystal Palace,249.45
2021-12-01,Leeds United,258.7
2021-12-01,Nottingham Forest,47.8
2021-12-01,Southampton FC,255.2
2021-12-01,Brighton & Hove Albion,257.0
2021-12-01,Fulham FC,145.0
2021-12-01,AFC Bournemouth,126.05
2021-12-01,Norwich City,186.45
2021-12-01,Watford FC,145.5
2021-12-01,Sheffield United,108.8
2021-12-01,Middlesbrough FC,46.3
2021-12-01,West Bromwich Albion,77.85
2021-12-01,Burnley FC,145.3
2021-12-01,Hull City,14.5
2021-12-01,Stoke City,52.2
2021-12-01,Blackburn Rovers,42.1
2021-12-01,Queens Park Rangers,32.1
2021-12-01,Preston North End,37.1
2021-12-01,Swansea City,45.6
2021-12-01,Sunderland AFC,11.8
2021-12-01,Cardiff City,33.75
2021-12-01,Millwall FC,35.1
2021-12-01,Birmingham City,29.4
2021-12-01,Reading FC,42.7
2021-12-01,Bristol City,34.6
2021-12-01,Luton Town,21.9
2021-12-01,Coventry City,19.6
2021-12-01,Huddersfield Town,31.75
2021-12-01,Blackpool FC,14.35
2021-12-01,Wigan Athletic,10.55
2021-12-01,Rotherham United,9.98
2021-12-01,Derby County,36.5
2021-12-01,Sheffield Wednesday,26.15
2021-12-01,Portsmouth FC,8.83
2021-12-01,Barnsley FC,27.25
2021-12-01,Ipswich Town,22.88
2021-12-01,Wycombe Wanderers,7.85
2021-12-01,Bolton Wanderers,5.1
2021-12-01,Peterborough United,11.05
2021-12-01,Milton Keynes Dons,9.0
2021-12-01,Plymouth Argyle,3.35
2021-12-01,Oxford United,7.23
2021-12-01,Charlton Athletic,11.9
2021-12-01,Port Vale FC,2.33
2021-12-01,Shrewsbury Town,5.9
2021-12-01,Cheltenham Town,3.28
2021-12-01,Bristol Rovers,4.85
2021-12-01,Burton Albion,7.08
2021-12-01,Forest Green Rovers ,2.03
2021-12-01,Fleetwood Town,3.98
2021-12-01,Lincoln City,7.2
2021-12-01,Exeter City,2.4
2021-12-01,Cambridge United,2.35
2021-12-01,Morecambe FC,3.15
2021-12-01,Accrington Stanley,1.5
2021-11-15,Manchester City,1080.0
2021-11-15,Liverpool FC,866.5
2021-11-15,Chelsea FC,891.5
2021-11-15,Manchester United,911.25
2021-11-15,Tottenham Hotspur,697.0
2021-11-15,Arsenal FC,563.5
2021-11-15,Aston Villa,413.1
2021-11-15,Leicester City,548.1
2021-11-15,West Ham United,354.25
2021-11-15,Everton FC,428.75
2021-11-15,Wolverhampton Wanderers,384.1
2021-11-15,Newcastle United,245.4
2021-11-15,Brentford FC,199.95
2021-11-15,Crystal Palace,249.45
2021-11-15,Leeds United,258.7
2021-11-15,Nottingham Forest,49.5
2021-11-15,Southampton FC,255.2
2021-11-15,Brighton & Hove Albion,257.0
2021-11-15,Fulham FC,148.15
2021-11-15,AFC Bournemouth,115.55
2021-11-15,Norwich City,186.45
2021-11-15,Watford FC,145.5
2021-11-15,Sheffield United,124.5
2021-11-15,Middlesbrough FC,46.5
2021-11-15,West Bromwich Albion,80.55
2021-11-15,Burnley FC,145.3
2021-11-15,Hull City,11.1
2021-11-15,Stoke City,58.3
2021-11-15,Blackburn Rovers,39.5
2021-11-15,Queens Park Rangers,34.4
2021-11-15,Preston North End,39.35
2021-11-15,Swansea City,43.9
2021-11-15,Sunderland AFC,11.8
2021-11-15,Cardiff City,36.6
2021-11-15,Millwall FC,35.73
2021-11-15,Birmingham City,34.2
2021-11-15,Reading FC,44.2
2021-11-15,Bristol City,38.9
2021-11-15,Luton Town,18.85
2021-11-15,Coventry City,16.05
2021-11-15,Huddersfield Town,25.85
2021-11-15,Blackpool FC,12.8
2021-11-15,Wigan Athletic,10.55
2021-11-15,Rotherham United,9.98
2021-11-15,Derby County,36.05
2021-11-15,Sheffield Wednesday,24.45
2021-11-15,Portsmouth FC,8.83
2021-11-15,Barnsley FC,31.05
2021-11-15,Ipswich Town,22.88
2021-11-15,Wycombe Wanderers,7.85
2021-11-15,Bolton Wanderers,5.1
2021-11-15,Peterborough United,9.0
2021-11-15,Milton Keynes Dons,9.0
2021-11-15,Plymouth Argyle,3.35
2021-11-15,Oxford United,7.03
2021-11-15,Charlton Athletic,11.48
2021-11-15,Port Vale FC,2.33
2021-11-15,Shrewsbury Town,5.9
2021-11-15,Cheltenham Town,3.28
2021-11-15,Bristol Rovers,4.85
2021-11-15,Burton Albion,7.15
2021-11-15,Forest Green Rovers ,2.03
2021-11-15,Fleetwood Town,3.98
2021-11-15,Lincoln City,7.15
2021-11-15,Exeter City,2.4
2021-11-15,Cambridge United,2.25
2021-11-15,Morecambe FC,3.15
2021-11-15,Accrington Stanley,1.5
2021-11-01,Manchester City,1080.0
2021-11-01,Liverpool FC,866.5
2021-11-01,Chelsea FC,890.5
2021-11-01,Manchester United,907.25
2021-11-01,Tottenham Hotspur,697.0
2021-11-01,Arsenal FC,563.5
2021-11-01,Aston Villa,412.8
2021-11-01,Leicester City,548.1
2021-11-01,West Ham United,354.25
2021-11-01,Everton FC,428.75
2021-11-01,Wolverhampton Wanderers,384.1
2021-11-01,Newcastle United,245.4
2021-11-01,Brentford FC,199.95
2021-11-01,Crystal Palace,249.45
2021-11-01,Leeds United,258.7
2021-11-01,Nottingham Forest,49.5
2021-11-01,Southampton FC,255.2
2021-11-01,Brighton & Hove Albion,257.0
2021-11-01,Fulham FC,148.15
2021-11-01,AFC Bournemouth,115.55
2021-11-01,Norwich City,186.45
2021-11-01,Watford FC,145.5
2021-11-01,Sheffield United,124.5
2021-11-01,Middlesbrough FC,46.5
2021-11-01,West Bromwich Albion,80.55
2021-11-01,Burnley FC,145.3
2021-11-01,Hull City,11.1
2021-11-01,Stoke City,58.3
2021-11-01,Blackburn Rovers,39.5
2021-11-01,Queens Park Rangers,34.4
2021-11-01,Preston North End,39.35
2021-11-01,Swansea City,43.9
2021-11-01,Sunderland AFC,11.8
2021-11-01,Cardiff City,36.6
2021-11-01,Millwall FC,35.73
2021-11-01,Birmingham City,39.0
2021-11-01,Reading FC,44.2
2021-11-01,Bristol City,38.9
2021-11-01,Luton Town,18.85
2021-11-01,Coventry City,16.6
2021-11-01,Huddersfield Town,25.85
2021-11-01,Blackpool FC,12.7
2021-11-01,Wigan Athletic,10.55
2021-11-01,Rotherham United,9.98
2021-11-01,Derby County,36.05
2021-11-01,Sheffield Wednesday,24.45
2021-11-01,Portsmouth FC,8.83
2021-11-01,Barnsley FC,31.05
2021-11-01,Ipswich Town,22.33
2021-11-01,Wycombe Wanderers,7.85
2021-11-01,Bolton Wanderers,5.1
2021-11-01,Peterborough United,9.0
2021-11-01,Milton Keynes Dons,9.0
2021-11-01,Plymouth Argyle,3.35
2021-11-01,Oxford United,7.03
2021-11-01,Charlton Athletic,11.48
2021-11-01,Port Vale FC,2.33
2021-11-01,Shrewsbury Town,5.9
2021-11-01,Cheltenham Town,3.28
